observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2019-09-26,99.20999908447266,98.95999908447266,99.27999877929688,98.83999633789062,0.0,99.20999908447266,DX-Y.NYB
2019-09-27,99.11000061035156,99.19000244140625,99.30999755859375,98.98999786376953,0.0,99.11000061035156,DX-Y.NYB
2019-09-29,,,,,,,DX-Y.NYB
2019-09-30,99.37999725341797,99.12000274658203,99.45999908447266,99.05000305175781,0.0,99.37999725341797,DX-Y.NYB
2019-10-01,99.12999725341797,99.4000015258789,99.66999816894531,99.06999969482422,0.0,99.12999725341797,DX-Y.NYB
2019-10-02,99.04000091552734,99.16000366210938,99.41999816894531,98.95999908447266,0.0,99.04000091552734,DX-Y.NYB
2019-10-03,98.86000061035156,99.02999877929688,99.19000244140625,98.63999938964844,0.0,98.86000061035156,DX-Y.NYB
2019-10-04,98.80999755859375,98.87000274658203,99.0,98.73999786376953,0.0,98.80999755859375,DX-Y.NYB
2019-10-06,,,,,,,DX-Y.NYB
2019-10-07,98.98999786376953,98.81999969482422,99.01000213623047,98.73999786376953,0.0,98.98999786376953,DX-Y.NYB
2019-10-08,99.13999938964844,98.9800033569336,99.25,98.8499984741211,0.0,99.13999938964844,DX-Y.NYB
2019-10-09,99.12000274658203,99.08999633789062,99.16000366210938,98.9000015258789,0.0,99.12000274658203,DX-Y.NYB
2019-10-10,98.70999908447266,98.9800033569336,99.06999969482422,98.62000274658203,0.0,98.70999908447266,DX-Y.NYB
2019-10-11,98.30000305175781,98.69999694824219,98.73999786376953,98.19999694824219,0.0,98.30000305175781,DX-Y.NYB
2019-10-13,,,,,,,DX-Y.NYB
2019-10-14,98.44999694824219,98.36000061035156,98.52999877929688,98.33999633789062,0.0,98.44999694824219,DX-Y.NYB
2019-10-15,98.29000091552734,98.44999694824219,98.6500015258789,98.20999908447266,0.0,98.29000091552734,DX-Y.NYB
2019-10-16,98.01000213623047,98.31999969482422,98.41999816894531,97.9000015258789,0.0,98.01000213623047,DX-Y.NYB
2019-10-17,97.61000061035156,97.98999786376953,98.11000061035156,97.5,0.0,97.61000061035156,DX-Y.NYB
2019-10-18,97.27999877929688,97.5999984741211,97.66000366210938,97.13999938964844,0.0,97.27999877929688,DX-Y.NYB
2019-10-20,,,,,,,DX-Y.NYB
2019-10-21,97.33000183105469,97.33999633789062,97.4000015258789,97.1500015258789,0.0,97.33000183105469,DX-Y.NYB
2019-10-22,97.52999877929688,97.30999755859375,97.56999969482422,97.26000213623047,0.0,97.52999877929688,DX-Y.NYB
2019-10-23,97.47000122070312,97.48999786376953,97.6500015258789,97.41999816894531,0.0,97.47000122070312,DX-Y.NYB
2019-10-24,97.62999725341797,97.45999908447266,97.77999877929688,97.27999877929688,0.0,97.62999725341797,DX-Y.NYB
2019-10-25,97.83000183105469,97.69000244140625,97.9000015258789,97.56999969482422,0.0,97.83000183105469,DX-Y.NYB
2019-10-27,,,,,,,DX-Y.NYB
2019-10-28,97.76000213623047,97.8499984741211,97.88999938964844,97.66999816894531,0.0,97.76000213623047,DX-Y.NYB
2019-10-29,97.69000244140625,97.76000213623047,97.93000030517578,97.61000061035156,0.0,97.69000244140625,DX-Y.NYB
2019-10-30,97.6500015258789,97.66999816894531,98.0,97.44999694824219,0.0,97.6500015258789,DX-Y.NYB
2019-10-31,97.3499984741211,97.44000244140625,97.44999694824219,97.22000122070312,0.0,97.3499984741211,DX-Y.NYB
2019-11-01,97.23999786376953,97.30000305175781,97.44999694824219,97.11000061035156,0.0,97.23999786376953,DX-Y.NYB
2019-11-03,,,,,,,DX-Y.NYB
2019-11-04,97.51000213623047,97.22000122070312,97.58000183105469,97.16999816894531,0.0,97.51000213623047,DX-Y.NYB
2019-11-05,97.9800033569336,97.55000305175781,98.01000213623047,97.47000122070312,0.0,97.9800033569336,DX-Y.NYB
2019-11-06,97.94999694824219,97.94000244140625,97.9800033569336,97.77999877929688,0.0,97.94999694824219,DX-Y.NYB
2019-11-07,98.13999938964844,97.94999694824219,98.2300033569336,97.81999969482422,0.0,98.13999938964844,DX-Y.NYB
2019-11-08,98.3499984741211,98.13999938964844,98.4000015258789,98.0999984741211,0.0,98.3499984741211,DX-Y.NYB
2019-11-10,,,,,,,DX-Y.NYB
2019-11-11,98.19999694824219,98.37000274658203,98.37999725341797,98.12999725341797,0.0,98.19999694824219,DX-Y.NYB
2019-11-12,98.30999755859375,98.20999908447266,98.41999816894531,98.20999908447266,0.0,98.30999755859375,DX-Y.NYB
2019-11-13,98.37000274658203,98.33000183105469,98.44999694824219,98.29000091552734,0.0,98.37000274658203,DX-Y.NYB
2019-11-14,98.16000366210938,98.33999633789062,98.41999816894531,98.11000061035156,0.0,98.16000366210938,DX-Y.NYB
2019-11-15,98.0,98.16999816894531,98.2300033569336,97.95999908447266,0.0,98.0,DX-Y.NYB
2019-11-17,,,,,,,DX-Y.NYB
2019-11-18,97.79000091552734,97.9800033569336,97.9800033569336,97.68000030517578,0.0,97.79000091552734,DX-Y.NYB
2019-11-19,97.86000061035156,97.80999755859375,97.88999938964844,97.75,0.0,97.86000061035156,DX-Y.NYB
2019-11-20,97.93000030517578,97.8499984741211,98.04000091552734,97.8499984741211,0.0,97.93000030517578,DX-Y.NYB
2019-11-21,97.98999786376953,97.86000061035156,98.02999877929688,97.7300033569336,0.0,97.98999786376953,DX-Y.NYB
2019-11-22,98.2699966430664,97.93000030517578,98.30999755859375,97.83999633789062,0.0,98.2699966430664,DX-Y.NYB
2019-11-24,,,,,,,DX-Y.NYB
2019-11-25,98.31999969482422,98.2699966430664,98.37999725341797,98.16999816894531,0.0,98.31999969482422,DX-Y.NYB
2019-11-26,98.25,98.33000183105469,98.37999725341797,98.2300033569336,0.0,98.25,DX-Y.NYB
2019-11-27,98.41000366210938,98.30000305175781,98.44000244140625,98.27999877929688,0.0,98.41000366210938,DX-Y.NYB
2019-11-29,98.2699966430664,98.3499984741211,98.54000091552734,98.2300033569336,0.0,98.2699966430664,DX-Y.NYB
2019-12-01,,,,,,,DX-Y.NYB
2019-12-02,97.86000061035156,98.2699966430664,98.37999725341797,97.80999755859375,0.0,97.86000061035156,DX-Y.NYB
2019-12-03,97.73999786376953,97.88999938964844,97.94000244140625,97.63999938964844,0.0,97.73999786376953,DX-Y.NYB
2019-12-04,97.6500015258789,97.70999908447266,97.79000091552734,97.43000030517578,0.0,97.6500015258789,DX-Y.NYB
2019-12-05,97.41000366210938,97.58999633789062,97.5999984741211,97.36000061035156,0.0,97.41000366210938,DX-Y.NYB
2019-12-06,97.69999694824219,97.37999725341797,97.83999633789062,97.36000061035156,0.0,97.69999694824219,DX-Y.NYB
2019-12-08,,,,,,,DX-Y.NYB
2019-12-09,97.63999938964844,97.68000030517578,97.72000122070312,97.55999755859375,0.0,97.63999938964844,DX-Y.NYB
2019-12-10,97.41000366210938,97.6500015258789,97.66000366210938,97.4000015258789,0.0,97.41000366210938,DX-Y.NYB
2019-12-11,97.16000366210938,97.51000213623047,97.5999984741211,97.04000091552734,0.0,97.16000366210938,DX-Y.NYB
2019-12-12,97.4000015258789,97.08000183105469,97.5199966430664,97.04000091552734,0.0,97.4000015258789,DX-Y.NYB
2019-12-13,97.16999816894531,96.77999877929688,97.23999786376953,96.72000122070312,0.0,97.16999816894531,DX-Y.NYB
2019-12-15,,,,,,,DX-Y.NYB
2019-12-16,97.06999969482422,97.18000030517578,97.18000030517578,96.93000030517578,0.0,97.06999969482422,DX-Y.NYB
2019-12-17,97.20999908447266,97.13999938964844,97.30000305175781,97.02999877929688,0.0,97.20999908447266,DX-Y.NYB
2019-12-18,97.41000366210938,97.23999786376953,97.4800033569336,97.22000122070312,0.0,97.41000366210938,DX-Y.NYB
2019-12-19,97.41999816894531,97.4000015258789,97.48999786376953,97.22000122070312,0.0,97.41999816894531,DX-Y.NYB
2019-12-20,97.70999908447266,97.4000015258789,97.76000213623047,97.37999725341797,0.0,97.70999908447266,DX-Y.NYB
2019-12-22,,,,,,,DX-Y.NYB
2019-12-23,97.66000366210938,97.66999816894531,97.81999969482422,97.58000183105469,0.0,97.66000366210938,DX-Y.NYB
2019-12-24,97.6500015258789,97.66000366210938,97.80000305175781,97.62000274658203,0.0,97.6500015258789,DX-Y.NYB
2019-12-26,97.58999633789062,97.62999725341797,97.70999908447266,97.48999786376953,0.0,97.58999633789062,DX-Y.NYB
2019-12-27,96.91999816894531,97.54000091552734,97.55000305175781,96.91999816894531,0.0,96.91999816894531,DX-Y.NYB
2019-12-29,,,,,,,DX-Y.NYB
2019-12-30,96.73999786376953,97.0,97.0,96.61000061035156,0.0,96.73999786376953,DX-Y.NYB
2019-12-31,96.38999938964844,96.7300033569336,96.7300033569336,96.36000061035156,0.0,96.38999938964844,DX-Y.NYB
2020-01-02,96.8499984741211,96.4800033569336,96.87000274658203,96.43000030517578,0.0,96.8499984741211,DX-Y.NYB
2020-01-03,96.83999633789062,96.79000091552734,97.11000061035156,96.70999908447266,0.0,96.83999633789062,DX-Y.NYB
2020-01-05,,,,,,,DX-Y.NYB
2020-01-06,96.66999816894531,96.9000015258789,96.9000015258789,96.54000091552734,0.0,96.66999816894531,DX-Y.NYB
2020-01-07,96.9800033569336,96.6500015258789,97.08999633789062,96.62000274658203,0.0,96.9800033569336,DX-Y.NYB
2020-01-08,97.30000305175781,96.83000183105469,97.33000183105469,96.81999969482422,0.0,97.30000305175781,DX-Y.NYB
2020-01-09,97.44999694824219,97.2699966430664,97.55999755859375,97.25,0.0,97.44999694824219,DX-Y.NYB
2020-01-10,97.36000061035156,97.43000030517578,97.58000183105469,97.30000305175781,0.0,97.36000061035156,DX-Y.NYB
2020-01-12,,,,,,,DX-Y.NYB
2020-01-13,97.3499984741211,97.3499984741211,97.52999877929688,97.30999755859375,0.0,97.3499984741211,DX-Y.NYB
2020-01-14,97.37000274658203,97.36000061035156,97.55999755859375,97.33000183105469,0.0,97.37000274658203,DX-Y.NYB
2020-01-15,97.2300033569336,97.37999725341797,97.44000244140625,97.16000366210938,0.0,97.2300033569336,DX-Y.NYB
2020-01-16,97.31999969482422,97.18000030517578,97.36000061035156,97.08999633789062,0.0,97.31999969482422,DX-Y.NYB
2020-01-17,97.61000061035156,97.30999755859375,97.66000366210938,97.2699966430664,0.0,97.61000061035156,DX-Y.NYB
2020-01-19,,,,,,,DX-Y.NYB
2020-01-21,97.52999877929688,97.62999725341797,97.66000366210938,97.38999938964844,0.0,97.52999877929688,DX-Y.NYB
2020-01-22,97.52999877929688,97.62000274658203,97.69000244140625,97.44000244140625,0.0,97.52999877929688,DX-Y.NYB
2020-01-23,97.69000244140625,97.4800033569336,97.80000305175781,97.43000030517578,0.0,97.69000244140625,DX-Y.NYB
2020-01-24,97.8499984741211,97.72000122070312,97.94999694824219,97.66999816894531,0.0,97.8499984741211,DX-Y.NYB
2020-01-26,,,,,,,DX-Y.NYB
2020-01-27,97.95999908447266,97.87999725341797,98.0,97.77999877929688,0.0,97.95999908447266,DX-Y.NYB
2020-01-28,98.0199966430664,97.94999694824219,98.16000366210938,97.9000015258789,0.0,98.0199966430664,DX-Y.NYB
2020-01-29,97.98999786376953,97.94999694824219,98.19000244140625,97.94000244140625,0.0,97.98999786376953,DX-Y.NYB
2020-01-30,97.87000274658203,98.02999877929688,98.06999969482422,97.79000091552734,0.0,97.87000274658203,DX-Y.NYB
2020-01-31,97.38999938964844,97.87000274658203,97.97000122070312,97.36000061035156,0.0,97.38999938964844,DX-Y.NYB
2020-02-02,,,,,,,DX-Y.NYB
2020-02-03,97.80000305175781,97.37000274658203,97.88999938964844,97.37000274658203,0.0,97.80000305175781,DX-Y.NYB
2020-02-04,97.95999908447266,97.81999969482422,98.01000213623047,97.79000091552734,0.0,97.95999908447266,DX-Y.NYB
2020-02-05,98.2699966430664,97.94000244140625,98.31999969482422,97.9000015258789,0.0,98.2699966430664,DX-Y.NYB
2020-02-06,98.5,98.29000091552734,98.56999969482422,98.20999908447266,0.0,98.5,DX-Y.NYB
2020-02-07,98.68000030517578,98.45999908447266,98.70999908447266,98.41999816894531,0.0,98.68000030517578,DX-Y.NYB
2020-02-09,,,,,,,DX-Y.NYB
2020-02-10,98.83000183105469,98.69999694824219,98.87999725341797,98.5999984741211,0.0,98.83000183105469,DX-Y.NYB
2020-02-11,98.72000122070312,98.86000061035156,98.94999694824219,98.70999908447266,0.0,98.72000122070312,DX-Y.NYB
2020-02-12,99.05000305175781,98.7699966430664,99.05000305175781,98.70999908447266,0.0,99.05000305175781,DX-Y.NYB
2020-02-13,99.06999969482422,98.98999786376953,99.11000061035156,98.8499984741211,0.0,99.06999969482422,DX-Y.NYB
2020-02-14,99.12000274658203,99.12000274658203,99.16000366210938,99.0,0.0,99.12000274658203,DX-Y.NYB
2020-02-16,,,,,,,DX-Y.NYB
2020-02-18,99.45999908447266,99.19000244140625,99.47000122070312,99.13999938964844,0.0,99.45999908447266,DX-Y.NYB
2020-02-19,99.5999984741211,99.43000030517578,99.72000122070312,99.37999725341797,0.0,99.5999984741211,DX-Y.NYB
2020-02-20,99.87000274658203,99.54000091552734,99.91000366210938,99.52999877929688,0.0,99.87000274658203,DX-Y.NYB
2020-02-21,99.26000213623047,99.86000061035156,99.87000274658203,99.2300033569336,0.0,99.26000213623047,DX-Y.NYB
2020-02-23,,,,,,,DX-Y.NYB
2020-02-24,99.29000091552734,99.33999633789062,99.63999938964844,99.11000061035156,0.0,99.29000091552734,DX-Y.NYB
2020-02-25,98.97000122070312,99.33000183105469,99.38999938964844,98.87999725341797,0.0,98.97000122070312,DX-Y.NYB
2020-02-26,99.0,99.08000183105469,99.2699966430664,98.91000366210938,0.0,99.0,DX-Y.NYB
2020-02-27,98.44000244140625,99.0199966430664,99.05000305175781,98.36000061035156,0.0,98.44000244140625,DX-Y.NYB
2020-02-28,98.12999725341797,98.41999816894531,98.66000366210938,97.95999908447266,0.0,98.12999725341797,DX-Y.NYB
2020-03-01,,,,,,,DX-Y.NYB
2020-03-02,97.36000061035156,98.08000183105469,98.08999633789062,97.18000030517578,0.0,97.36000061035156,DX-Y.NYB
2020-03-03,97.1500015258789,97.55999755859375,97.69999694824219,96.9800033569336,0.0,97.1500015258789,DX-Y.NYB
2020-03-04,97.33999633789062,97.16999816894531,97.58999633789062,97.12000274658203,0.0,97.33999633789062,DX-Y.NYB
2020-03-05,96.81999969482422,97.37999725341797,97.44000244140625,96.5199966430664,0.0,96.81999969482422,DX-Y.NYB
2020-03-06,95.94999694824219,96.61000061035156,96.69999694824219,95.70999908447266,0.0,95.94999694824219,DX-Y.NYB
2020-03-08,,,,,,,DX-Y.NYB
2020-03-09,94.9000015258789,95.79000091552734,95.79000091552734,94.6500015258789,0.0,94.9000015258789,DX-Y.NYB
2020-03-10,96.41000366210938,95.33999633789062,96.58000183105469,95.2300033569336,0.0,96.41000366210938,DX-Y.NYB
2020-03-11,96.51000213623047,96.33000183105469,96.62000274658203,95.91000366210938,0.0,96.51000213623047,DX-Y.NYB
2020-03-12,97.47000122070312,96.6500015258789,98.30999755859375,96.08000183105469,0.0,97.47000122070312,DX-Y.NYB
2020-03-13,98.75,97.44999694824219,98.80999755859375,97.33999633789062,0.0,98.75,DX-Y.NYB
2020-03-15,,,,,,,DX-Y.NYB
2020-03-16,98.08999633789062,98.47000122070312,98.47000122070312,97.44999694824219,0.0,98.08999633789062,DX-Y.NYB
2020-03-17,99.58000183105469,98.13999938964844,99.83000183105469,97.9800033569336,0.0,99.58000183105469,DX-Y.NYB
2020-03-18,101.16000366210938,99.37999725341797,101.73999786376953,99.1500015258789,0.0,101.16000366210938,DX-Y.NYB
2020-03-19,102.76000213623047,100.79000091552734,102.83999633789062,100.7699966430664,0.0,102.76000213623047,DX-Y.NYB
2020-03-20,102.81999969482422,102.94000244140625,102.98999786376953,101.08999633789062,0.0,102.81999969482422,DX-Y.NYB
2020-03-22,,,,,,,DX-Y.NYB
2020-03-23,102.48999786376953,101.94999694824219,102.9800033569336,101.6500015258789,0.0,102.48999786376953,DX-Y.NYB
2020-03-24,101.73999786376953,102.12999725341797,102.20999908447266,101.05000305175781,0.0,101.73999786376953,DX-Y.NYB
2020-03-25,101.05000305175781,101.5999984741211,101.91000366210938,100.83999633789062,0.0,101.05000305175781,DX-Y.NYB
2020-03-26,99.41999816894531,100.95999908447266,101.0199966430664,99.23999786376953,0.0,99.41999816894531,DX-Y.NYB
2020-03-27,98.37000274658203,99.29000091552734,99.80999755859375,98.2699966430664,0.0,98.37000274658203,DX-Y.NYB
2020-03-29,,,,,,,DX-Y.NYB
2020-03-30,99.18000030517578,98.30999755859375,99.31999969482422,98.29000091552734,0.0,99.18000030517578,DX-Y.NYB
2020-03-31,99.05000305175781,99.25,99.94999694824219,98.88999938964844,0.0,99.05000305175781,DX-Y.NYB
2020-04-01,99.66999816894531,99.01000213623047,99.83999633789062,98.91000366210938,0.0,99.66999816894531,DX-Y.NYB
2020-04-02,100.18000030517578,99.51000213623047,100.41000366210938,99.33999633789062,0.0,100.18000030517578,DX-Y.NYB
2020-04-03,100.58000183105469,100.19999694824219,100.8499984741211,100.13999938964844,0.0,100.58000183105469,DX-Y.NYB
2020-04-05,,,,,,,DX-Y.NYB
2020-04-06,100.69000244140625,100.66000366210938,100.93000030517578,100.4800033569336,0.0,100.69000244140625,DX-Y.NYB
2020-04-07,99.9800033569336,100.75,100.79000091552734,99.7699966430664,0.0,99.9800033569336,DX-Y.NYB
2020-04-08,100.12000274658203,99.91000366210938,100.43000030517578,99.9000015258789,0.0,100.12000274658203,DX-Y.NYB
2020-04-09,99.5199966430664,100.12999725341797,100.30000305175781,99.36000061035156,0.0,99.5199966430664,DX-Y.NYB
2020-04-12,,,,,,,DX-Y.NYB
2020-04-13,99.3499984741211,99.48999786376953,99.62999725341797,99.13999938964844,0.0,99.3499984741211,DX-Y.NYB
2020-04-14,98.88999938964844,99.37999725341797,99.43000030517578,98.83000183105469,0.0,98.88999938964844,DX-Y.NYB
2020-04-15,99.45999908447266,98.81999969482422,99.9800033569336,98.81999969482422,0.0,99.45999908447266,DX-Y.NYB
2020-04-16,100.02999877929688,99.62999725341797,100.30000305175781,99.61000061035156,0.0,100.02999877929688,DX-Y.NYB
2020-04-17,99.77999877929688,99.86000061035156,100.29000091552734,99.62000274658203,0.0,99.77999877929688,DX-Y.NYB
2020-04-19,,,,,,,DX-Y.NYB
2020-04-20,99.95999908447266,99.70999908447266,100.06999969482422,99.6500015258789,0.0,99.95999908447266,DX-Y.NYB
2020-04-21,100.26000213623047,99.94000244140625,100.4800033569336,99.93000030517578,0.0,100.26000213623047,DX-Y.NYB
2020-04-22,100.38999938964844,100.20999908447266,100.5,99.9000015258789,0.0,100.38999938964844,DX-Y.NYB
2020-04-23,100.43000030517578,100.44999694824219,100.69000244140625,100.04000091552734,0.0,100.43000030517578,DX-Y.NYB
2020-04-24,100.37999725341797,100.5,100.87000274658203,100.22000122070312,0.0,100.37999725341797,DX-Y.NYB
2020-04-26,,,,,,,DX-Y.NYB
2020-04-27,100.04000091552734,100.2300033569336,100.31999969482422,99.83000183105469,0.0,100.04000091552734,DX-Y.NYB
2020-04-28,99.87000274658203,100.05999755859375,100.20999908447266,99.44999694824219,0.0,99.87000274658203,DX-Y.NYB
2020-04-29,99.56999969482422,99.87999725341797,99.88999938964844,99.47000122070312,0.0,99.56999969482422,DX-Y.NYB
2020-04-30,99.0199966430664,99.4800033569336,99.7300033569336,98.80999755859375,0.0,99.0199966430664,DX-Y.NYB
2020-05-01,98.80000305175781,99.12999725341797,99.20999908447266,98.77999877929688,0.0,98.80000305175781,DX-Y.NYB
2020-05-03,,,,,,,DX-Y.NYB
2020-05-04,99.4800033569336,99.08999633789062,99.5999984741211,99.08999633789062,0.0,99.4800033569336,DX-Y.NYB
2020-05-05,99.70999908447266,99.51000213623047,99.97000122070312,99.30000305175781,0.0,99.70999908447266,DX-Y.NYB
2020-05-06,100.08999633789062,99.80000305175781,100.19999694824219,99.75,0.0,100.08999633789062,DX-Y.NYB
2020-05-07,99.88999938964844,100.20999908447266,100.4000015258789,99.80999755859375,0.0,99.88999938964844,DX-Y.NYB
2020-05-08,99.7300033569336,99.83999633789062,99.94000244140625,99.45999908447266,0.0,99.7300033569336,DX-Y.NYB
2020-05-10,,,,,,,DX-Y.NYB
2020-05-11,100.23999786376953,99.66999816894531,100.27999877929688,99.66999816894531,0.0,100.23999786376953,DX-Y.NYB
2020-05-12,99.93000030517578,100.2300033569336,100.44000244140625,99.66000366210938,0.0,99.93000030517578,DX-Y.NYB
2020-05-13,100.23999786376953,100.01000213623047,100.27999877929688,99.58000183105469,0.0,100.23999786376953,DX-Y.NYB
2020-05-14,100.47000122070312,100.19000244140625,100.55999755859375,100.1500015258789,0.0,100.47000122070312,DX-Y.NYB
2020-05-15,100.4000015258789,100.26000213623047,100.48999786376953,100.08000183105469,0.0,100.4000015258789,DX-Y.NYB
2020-05-17,,,,,,,DX-Y.NYB
2020-05-18,99.66999816894531,100.36000061035156,100.47000122070312,99.58000183105469,0.0,99.66999816894531,DX-Y.NYB
2020-05-19,99.37000274658203,99.62000274658203,99.7300033569336,99.2300033569336,0.0,99.37000274658203,DX-Y.NYB
2020-05-20,99.12000274658203,99.55000305175781,99.55999755859375,99.0,0.0,99.12000274658203,DX-Y.NYB
2020-05-21,99.37000274658203,99.18000030517578,99.51000213623047,99.0199966430664,0.0,99.37000274658203,DX-Y.NYB
2020-05-22,99.86000061035156,99.41999816894531,99.87000274658203,99.38999938964844,0.0,99.86000061035156,DX-Y.NYB
2020-05-24,,,,,,,DX-Y.NYB
2020-05-26,98.91000366210938,99.7699966430664,99.7699966430664,98.9000015258789,0.0,98.91000366210938,DX-Y.NYB
2020-05-27,99.05999755859375,99.0199966430664,99.33999633789062,98.72000122070312,0.0,99.05999755859375,DX-Y.NYB
2020-05-28,98.37999725341797,98.91000366210938,99.08999633789062,98.3499984741211,0.0,98.37999725341797,DX-Y.NYB
2020-05-29,98.33999633789062,98.5199966430664,98.55000305175781,97.94999694824219,0.0,98.33999633789062,DX-Y.NYB
2020-05-31,,,,,,,DX-Y.NYB
2020-06-01,97.83000183105469,98.30000305175781,98.31999969482422,97.79000091552734,0.0,97.83000183105469,DX-Y.NYB
2020-06-02,97.66999816894531,97.83999633789062,97.91000366210938,97.43000030517578,0.0,97.66999816894531,DX-Y.NYB
2020-06-03,97.27999877929688,97.56999969482422,97.62999725341797,97.19000244140625,0.0,97.27999877929688,DX-Y.NYB
2020-06-04,96.68000030517578,97.31999969482422,97.62999725341797,96.56999969482422,0.0,96.68000030517578,DX-Y.NYB
2020-06-05,96.94000244140625,96.73999786376953,97.02999877929688,96.44000244140625,0.0,96.94000244140625,DX-Y.NYB
2020-06-07,,,,,,,DX-Y.NYB
2020-06-08,96.62000274658203,96.83999633789062,97.06999969482422,96.5999984741211,0.0,96.62000274658203,DX-Y.NYB
2020-06-09,96.31999969482422,96.62999725341797,97.05999755859375,96.2300033569336,0.0,96.31999969482422,DX-Y.NYB
2020-06-10,95.95999908447266,96.43000030517578,96.45999908447266,95.72000122070312,0.0,95.95999908447266,DX-Y.NYB
2020-06-11,96.7300033569336,96.08999633789062,96.83000183105469,95.94999694824219,0.0,96.7300033569336,DX-Y.NYB
2020-06-12,97.31999969482422,96.80999755859375,97.44999694824219,96.48999786376953,0.0,97.31999969482422,DX-Y.NYB
2020-06-14,,,,,,,DX-Y.NYB
2020-06-15,96.68000030517578,97.08999633789062,97.38999938964844,96.5999984741211,0.0,96.68000030517578,DX-Y.NYB
2020-06-16,96.95999908447266,96.55999755859375,97.25,96.43000030517578,0.0,96.95999908447266,DX-Y.NYB
2020-06-17,97.16000366210938,97.01000213623047,97.33999633789062,96.80000305175781,0.0,97.16000366210938,DX-Y.NYB
2020-06-18,97.41999816894531,97.08000183105469,97.58000183105469,96.94999694824219,0.0,97.41999816894531,DX-Y.NYB
2020-06-19,97.62000274658203,97.41999816894531,97.72000122070312,97.16000366210938,0.0,97.62000274658203,DX-Y.NYB
2020-06-21,,,,,,,DX-Y.NYB
2020-06-22,97.04000091552734,97.66000366210938,97.73999786376953,97.01000213623047,0.0,97.04000091552734,DX-Y.NYB
2020-06-23,96.69000244140625,96.93000030517578,97.25,96.38999938964844,0.0,96.69000244140625,DX-Y.NYB
2020-06-24,97.1500015258789,96.66000366210938,97.23999786376953,96.55000305175781,0.0,97.1500015258789,DX-Y.NYB
2020-06-25,97.43000030517578,97.23999786376953,97.5999984741211,97.16000366210938,0.0,97.43000030517578,DX-Y.NYB
2020-06-26,97.5,97.3499984741211,97.68000030517578,97.26000213623047,0.0,97.5,DX-Y.NYB
2020-06-28,,,,,,,DX-Y.NYB
2020-06-29,97.54000091552734,97.5,97.6500015258789,97.11000061035156,0.0,97.54000091552734,DX-Y.NYB
2020-06-30,97.38999938964844,97.4000015258789,97.80000305175781,97.2300033569336,0.0,97.38999938964844,DX-Y.NYB
2020-07-01,97.19999694824219,97.38999938964844,97.62000274658203,97.02999877929688,0.0,97.19999694824219,DX-Y.NYB
2020-07-02,97.31999969482422,97.1500015258789,97.33999633789062,96.80999755859375,0.0,97.31999969482422,DX-Y.NYB
2020-07-05,,,,,,,DX-Y.NYB
2020-07-06,96.79000091552734,97.1500015258789,97.19999694824219,96.56999969482422,0.0,96.79000091552734,DX-Y.NYB
2020-07-07,96.87999725341797,96.75,97.1500015258789,96.5999984741211,0.0,96.87999725341797,DX-Y.NYB
2020-07-08,96.43000030517578,96.98999786376953,97.05000305175781,96.4000015258789,0.0,96.43000030517578,DX-Y.NYB
2020-07-09,96.69999694824219,96.44999694824219,96.80999755859375,96.23999786376953,0.0,96.69999694824219,DX-Y.NYB
2020-07-10,96.6500015258789,96.75,96.97000122070312,96.44000244140625,0.0,96.6500015258789,DX-Y.NYB
2020-07-12,,,,,,,DX-Y.NYB
2020-07-13,96.45999908447266,96.66000366210938,96.68000030517578,96.2699966430664,0.0,96.45999908447266,DX-Y.NYB
2020-07-14,96.26000213623047,96.54000091552734,96.69999694824219,96.18000030517578,0.0,96.26000213623047,DX-Y.NYB
2020-07-15,96.08000183105469,96.16999816894531,96.25,95.77999877929688,0.0,96.08000183105469,DX-Y.NYB
2020-07-16,96.3499984741211,96.0,96.4000015258789,95.88999938964844,0.0,96.3499984741211,DX-Y.NYB
2020-07-17,95.94000244140625,96.27999877929688,96.33000183105469,95.9000015258789,0.0,95.94000244140625,DX-Y.NYB
2020-07-19,,,,,,,DX-Y.NYB
2020-07-20,95.83000183105469,96.01000213623047,96.18000030517578,95.7300033569336,0.0,95.83000183105469,DX-Y.NYB
2020-07-21,95.12000274658203,95.75,95.91999816894531,95.05000305175781,0.0,95.12000274658203,DX-Y.NYB
2020-07-22,94.97000122070312,95.12999725341797,95.41000366210938,94.83000183105469,0.0,94.97000122070312,DX-Y.NYB
2020-07-23,94.69000244140625,94.9800033569336,95.18000030517578,94.58999633789062,0.0,94.69000244140625,DX-Y.NYB
2020-07-24,94.44000244140625,94.7699966430664,94.83000183105469,94.33000183105469,0.0,94.44000244140625,DX-Y.NYB
2020-07-26,,,,,,,DX-Y.NYB
2020-07-27,93.66999816894531,94.3499984741211,94.41999816894531,93.4800033569336,0.0,93.66999816894531,DX-Y.NYB
2020-07-28,93.76000213623047,93.58000183105469,94.01000213623047,93.48999786376953,0.0,93.76000213623047,DX-Y.NYB
2020-07-29,93.26000213623047,93.75,93.80000305175781,93.18000030517578,0.0,93.26000213623047,DX-Y.NYB
2020-07-30,93.0199966430664,93.31999969482422,93.68000030517578,92.93000030517578,0.0,93.0199966430664,DX-Y.NYB
2020-07-31,93.48999786376953,92.81999969482422,93.54000091552734,92.55000305175781,0.0,93.48999786376953,DX-Y.NYB
2020-08-02,,,,,,,DX-Y.NYB
